Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,time 250m,time 300m,time 350m,time 400m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,velocity 250m,velocity 300m,velocity 350m,velocity 400m,lane,place
"Haroun, Abdalelah (QAT) (1997)",25-Aug-18,0.195,NaN,6.13,11.11,16.29,21.75,27.43,33.21,39.23,45.83,8.16,10.04,9.65,9.16,8.80,8.65,8.31,7.58,4,1
"Ito, Rikiya (JPN) (1998)",23-Aug-20,0.132,NaN,6.04,10.95,16.00,21.27,26.83,32.77,39.04,45.83,8.28,10.18,9.90,9.49,8.99,8.42,7.97,7.36,4,1
"Cañal, Iñaki (ESP) (1997)",17-Jul-22,0.151,NaN,NaN,11.11,NaN,21.35,NaN,32.75,NaN,45.83,NaN,9.00,NaN,9.77,NaN,8.77,NaN,7.65,7,3
"Brier, Joseph (GBR) (1999)",20-Jul-24,0.151,NaN,6.16,11.13,16.18,21.39,26.90,32.70,38.88,45.83,8.12,10.06,9.90,9.60,9.07,8.62,8.09,7.19,2,5
"Petrucciani, Ricky (SUI) (2000)",22-Aug-24,0.167,NaN,6.21,11.46,16.79,22.30,27.83,33.55,39.49,45.83,8.05,9.52,9.38,9.07,9.04,8.74,8.42,7.89,5,1
"Kelly, Conor (IRL) (2007)",09-Aug-25,0.139,NaN,6.87,11.40,16.43,21.91,27.54,33.32,39.87,45.83,7.28,11.04,9.94,9.12,8.88,8.65,7.63,8.39,4,1
"McKenley, Herb (JAM) (1922)",06-Jun-48,NaN,NaN,NaN,NaN,NaN,21.1,NaN,NaN,NaN,45.7,NaN,NaN,NaN,9.48,NaN,NaN,NaN,8.13,NaN,1
"Lea, Jim (USA) (1932)",30-Jun-56,NaN,NaN,NaN,NaN,NaN,21.6,NaN,NaN,NaN,45.7,NaN,NaN,NaN,9.26,NaN,NaN,NaN,8.30,7,2
"Läng, Peter (SUI) (1942)",10-Jul-62,NaN,NaN,NaN,NaN,NaN,21.4,NaN,33.0,NaN,45.7,NaN,NaN,NaN,9.35,NaN,8.62,NaN,7.87,NaN,1
"Trousil, Josef (TCH) (1935)",26-Jun-64,NaN,NaN,NaN,NaN,NaN,21.8,NaN,33.3,NaN,45.7,NaN,NaN,NaN,9.17,NaN,8.70,NaN,8.06,NaN,1
"Brightwell, Robbie (GBR) (1939)",19-Sep-64,NaN,NaN,NaN,NaN,NaN,21.8,NaN,34.1,NaN,45.7,NaN,NaN,NaN,9.17,NaN,8.13,NaN,8.62,6,4
"Nallet, Jean-Claude (FRA) (1947)",28-Jul-68,NaN,NaN,NaN,NaN,NaN,21.6,NaN,NaN,NaN,45.7,NaN,NaN,NaN,9.26,NaN,NaN,NaN,8.30,NaN,1
"Nallet, Jean-Claude (FRA) (1947)",01-Aug-70,NaN,NaN,NaN,NaN,NaN,22.3,NaN,33.7,NaN,45.7,NaN,NaN,NaN,8.97,NaN,8.77,NaN,8.33,NaN,1
"Egbunike, Innocent (NGR) (1961)",30-Aug-87,NaN,NaN,NaN,11.32,NaN,21.94,NaN,33.50,NaN,45.84,NaN,8.83,NaN,9.42,NaN,8.65,NaN,8.10,6,2
"Valmon, Andrew (USA) (1965)",17-Jun-96,NaN,NaN,NaN,11.63,NaN,22.11,NaN,33.34,39.90,45.84,NaN,8.60,NaN,9.54,NaN,8.90,7.62,8.42,8,6
"Szeglet, Zsolt (HUN) (1977)",07-Aug-02,0.155,NaN,NaN,11.52,NaN,22.46,NaN,33.41,NaN,45.84,NaN,8.68,NaN,9.14,NaN,9.13,NaN,8.05,NaN,4
"Hirose, Hideyuki (JPN) (1989)",12-Jun-11,NaN,NaN,6.31,11.37,16.58,21.91,27.44,33.11,39.21,45.84,7.92,9.88,9.60,9.38,9.04,8.82,8.20,7.54,NaN,2
"Tamura, Tomoya (JPN) (1992)",23-Jun-17,0.161,NaN,NaN,11.39,NaN,21.69,NaN,32.84,NaN,45.84,NaN,8.78,NaN,9.71,NaN,8.97,NaN,7.69,8,1
"Rajiv, Arokia (IND) (1991)",26-Aug-18,0.187,NaN,6.24,11.39,16.63,22.08,27.55,33.15,39.18,45.84,8.01,9.71,9.54,9.17,9.14,8.93,8.29,7.51,8,4
"Doom, Alexander (BEL) (1997)",03-Sep-21,0.154,NaN,6.4,11.3,16.4,21.8,27.4,33.3,39.5,45.84,7.81,10.20,9.80,9.26,8.93,8.47,8.06,7.89,7,6
"Sato, Fuga (JPN) (1996)",25-Sep-21,0.192,NaN,NaN,11.09,NaN,21.80,NaN,33.42,NaN,45.73,NaN,9.02,NaN,9.34,NaN,8.61,NaN,8.12,7,1
"Bonevacia, Liemarin (NED) (1989)",08-Sep-22,0.143,NaN,6.27,11.37,16.61,21.92,27.40,33.13,39.23,45.84,7.97,9.80,9.54,9.42,9.12,8.73,8.20,7.56,1,7
"Borée, Dylan (BEL) (1992)",23-Jun-23,0.140,NaN,NaN,11.57,NaN,21.97,NaN,33.40,NaN,45.84,NaN,8.64,NaN,9.62,NaN,8.75,NaN,8.04,3,8
"Dringo, Mihai Sorin (ROU) (2001)",13-Jul-23,0.197,NaN,NaN,11.56,NaN,22.35,NaN,34.02,NaN,45.84,NaN,8.65,NaN,9.27,NaN,8.57,NaN,8.46,8,2
"Nielsen, Gustav Lundholm (DEN) (19)",08-Jun-24,0.146,NaN,NaN,11.37,NaN,21.97,NaN,33.38,NaN,45.84,NaN,8.80,NaN,9.43,NaN,8.76,NaN,8.03,7,5
"Vigil, Jonah (USA) (2001)",01-Aug-25,NaN,NaN,NaN,10.94,NaN,21.33,NaN,32.84,NaN,45.84,NaN,9.14,NaN,9.62,NaN,8.69,NaN,7.69,2,7
"Green, Bill (USA) (1961)",27-Jun-80,NaN,NaN,NaN,11.7,NaN,22.9,NaN,34.2,NaN,45.9,NaN,8.55,NaN,8.93,NaN,8.85,NaN,8.58,NaN,1
"Schönlebe, Thomas (GDR) (1965)",30-Aug-87,NaN,NaN,NaN,11.48,NaN,22.00,NaN,33.35,NaN,45.85,NaN,8.71,NaN,9.51,NaN,8.81,NaN,8.00,6,2
"Mweresa, Boniface (KEN) (1993)",05-Aug-22,0.181,NaN,6.0,11.0,16.3,21.8,27.5,33.4,39.4,45.85,8.33,10.00,9.43,9.09,8.77,8.47,8.33,7.75,4,2
"Carvalho, Lucas (BRA) (1993)",04-Aug-24,0.133,NaN,6.17,11.11,16.21,21.55,27.09,32.90,38.98,45.85,8.10,10.12,9.80,9.36,9.03,8.61,8.22,7.28,5,7
"Canal, David (ESP) (1978)",07-Aug-02,0.152,NaN,NaN,11.44,NaN,21.85,NaN,33.22,NaN,45.86,NaN,8.74,NaN,9.61,NaN,8.80,NaN,7.91,NaN,1
"Byrd, Leonard (USA) (1975)",19-Sep-05,NaN,NaN,NaN,11.34,NaN,22.10,NaN,33.25,39.28,45.86,NaN,8.82,NaN,9.29,NaN,8.97,8.29,7.60,5,3
"Galvan, Matteo (ITA) (1988)",18-Aug-09,0.150,NaN,NaN,11.53,NaN,22.31,NaN,33.50,NaN,45.86,NaN,8.67,NaN,9.28,NaN,8.94,NaN,8.09,6,3
"Borlée, Dylan (BEL) (1992)",30-Jun-23,0.131,NaN,6.19,11.25,16.30,21.52,27.02,32.87,39.04,45.86,8.08,9.88,9.90,9.58,9.09,8.55,8.10,7.33,8,2
"Boers, Isayah (NED) (1999)",07-Jul-24,0.174,NaN,6.16,11.04,16.00,21.22,26.77,32.63,38.91,45.86,8.12,10.25,10.08,9.58,9.01,8.53,7.96,7.19,6,1
"Williamson, Darold (USA) (1983)",21-Jun-03,NaN,NaN,NaN,NaN,NaN,22.09,NaN,33.35,39.27,45.87,NaN,NaN,NaN,9.05,NaN,8.88,8.45,7.58,7,4-6
"Benjamin, Tim (GBR) (1982)",23-Jun-07,0.178,NaN,NaN,11.62,NaN,22.42,NaN,33.63,NaN,45.87,NaN,8.61,NaN,9.26,NaN,8.92,NaN,8.17,NaN,2
"Feliz, Lidio Andres (DOM) (1997)",17-Jul-22,0.257,NaN,NaN,11.58,NaN,22.24,NaN,33.78,NaN,45.87,NaN,8.64,NaN,9.38,NaN,8.67,NaN,8.27,5,3
"Scotti, Edoardo (ITA) (2000)",15-Aug-22,0.251,NaN,NaN,11.41,NaN,22.08,NaN,33.45,NaN,45.87,NaN,8.76,NaN,9.37,NaN,8.80,NaN,8.05,8,3
"Bonevacia, Liemarvin (NED) (1989)",04-Jun-23,0.147,NaN,6.28,11.28,16.38,21.74,27.26,33.01,39.08,45.87,7.96,10.00,9.80,9.33,9.06,8.70,8.24,7.36,5,5
"Zalewski, Karol (POL) (1993)",16-Jul-23,0.138,NaN,6.15,11.15,16.32,21.60,27.19,33.11,39.24,45.87,8.13,10.00,9.67,9.47,8.94,8.45,8.16,7.54,1,8
"Biron, Gilles (FRA) (1995)",05-Aug-24,0.187,NaN,6.24,11.25,16.28,21.56,27.20,33.05,39.22,45.87,8.01,9.98,9.94,9.47,8.87,8.55,8.10,7.52,8,2
"Ogando, Alexander (DOM) (2000)",31-May-25,0.200,NaN,NaN,14.10,NaN,24.32,NaN,35.88,NaN,45.87,NaN,7.09,NaN,9.78,NaN,8.65,NaN,10.01,1,6
"Wright, Willington (USA) (2000)",01-Aug-25,NaN,NaN,NaN,11.18,NaN,21.61,NaN,33.14,NaN,45.87,NaN,8.94,NaN,9.59,NaN,8.67,NaN,7.86,6,7
"Dedewo, Paul (USA) (1991)",02-Aug-25,NaN,NaN,NaN,11.34,NaN,21.93,NaN,33.41,NaN,45.87,NaN,8.82,NaN,9.44,NaN,8.71,NaN,8.03,1,9
"Kocheryagin, Vyacheslav (URS)",29-Jun-91,NaN,NaN,NaN,11.59,NaN,22.39,NaN,33.59,NaN,45.88,NaN,8.63,NaN,9.26,NaN,8.93,NaN,8.14,NaN,4
"Harrison, Alvin (USA) (1974)",26-Jun-99,NaN,NaN,NaN,NaN,NaN,21.7,NaN,NaN,NaN,45.9,NaN,NaN,NaN,9.22,NaN,NaN,NaN,8.26,NaN,2.7
"Horii, Kosuke (JPN) (1994)",23-Jun-17,0.174,NaN,NaN,11.49,NaN,22.06,NaN,33.54,NaN,45.88,NaN,8.70,NaN,9.46,NaN,8.71,NaN,8.10,3,3
"Mihara, Taiki (JPN) (1995)",23-Jun-17,0.212,NaN,NaN,11.59,NaN,21.83,NaN,33.04,NaN,45.88,NaN,8.63,NaN,9.77,NaN,8.92,NaN,7.79,5,2
"Humaida, Bassem (QAT) (2000)",03-May-19,0.168,NaN,NaN,11.5,NaN,22.3,NaN,33.9,NaN,45.88,NaN,8.70,NaN,9.26,NaN,8.62,NaN,8.35,6,1
"Taylor, Christopher (JAM) (1999)",03-Sep-21,0.170,NaN,6.3,11.3,16.5,22.0,27.5,33.2,39.3,45.88,7.94,10.00,9.62,9.09,9.09,8.77,8.20,7.60,2,7
"Sato, Fuga (JPN) (1996)",17-Jul-22,0.170,NaN,NaN,11.25,NaN,21.72,NaN,33.19,NaN,45.88,NaN,8.89,NaN,9.55,NaN,8.72,NaN,7.88,5,4
"Kijanović, Boško (SRB) (2000)",16-Aug-22,0.162,NaN,NaN,10.86,NaN,21.42,NaN,32.86,NaN,45.88,NaN,9.21,NaN,9.47,NaN,8.74,NaN,7.68,7,7
"Jones, William (USA) (2003)",01-Aug-25,NaN,NaN,NaN,11.59,NaN,22.39,NaN,33.66,NaN,45.88,NaN,8.63,NaN,9.26,NaN,8.87,NaN,8.18,3,3
"Sawyers, Chantz (JAM) (1999)",13-Jul-18,0.157,NaN,6.27,11.25,16.35,21.72,27.23,32.97,39.12,45.89,7.97,10.04,9.80,9.31,9.07,8.71,8.13,7.39,4,3
"Walsh, Julian Jrummi (JPN) (1996)",26-Aug-18,0.120,NaN,6.08,11.07,16.17,21.53,27.13,33.04,39.27,45.89,8.22,10.02,9.80,9.33,8.93,8.46,8.03,7.55,4,5
"Borlée, Kevin (BEL) (1988)",06-Sep-19,NaN,NaN,6.4,11.4,16.6,21.9,27.4,33.3,39.3,45.89,7.81,10.00,9.62,9.43,9.09,8.47,8.33,7.94,5,3
"Scotti, Edoardo (ITA) (2000)",09-Jun-22,0.185,NaN,6.27,11.35,16.49,21.83,27.45,33.27,39.30,45.89,7.97,9.84,9.73,9.36,8.90,8.59,8.29,7.59,9,7
"Scotch, Leungo (BOT) (1996)",02-Jul-23,0.188,NaN,6.23,11.31,16.53,21.94,27.57,33.39,39.39,45.89,8.03,9.84,9.58,9.24,8.88,8.59,8.33,7.69,3,6
"Raftery, Jack (IRL) (2001)",13-Jul-23,0.197,NaN,NaN,11.68,NaN,22.37,NaN,33.93,NaN,45.89,NaN,8.56,NaN,9.35,NaN,8.65,NaN,8.36,7,3
"Patterson, Jacory (USA) (2000)",23-Jun-24,NaN,NaN,NaN,10.79,NaN,21.27,NaN,32.67,NaN,45.89,NaN,9.27,NaN,9.54,NaN,8.77,NaN,7.56,1,8
"Andant, Teo (FRA) (1999)",12-Jul-24,0.157,NaN,6.14,11.08,16.17,21.44,27.09,33.04,39.25,45.89,8.14,10.12,9.82,9.49,8.85,8.40,8.05,7.53,1,8
"Bea, Manuel (ESP) (2001)",27-Jun-25,0.157,NaN,6.04,11.10,16.17,21.44,26.95,32.86,39.08,45.89,8.28,9.88,9.86,9.49,9.07,8.46,8.04,7.34,NaN,4
"Djhone, Leslie (FRA) (1981)",21-Aug-09,0.151,NaN,NaN,11.34,NaN,22.04,NaN,33.46,NaN,45.90,NaN,8.82,NaN,9.35,NaN,8.76,NaN,8.04,1,8
"Spratling, Brycen (USA) (1992)",28-Jun-14,NaN,NaN,NaN,11.4,NaN,22.2,NaN,33.5,NaN,45.9,NaN,8.77,NaN,9.26,NaN,8.85,NaN,8.06,NaN,7
"Berry, Mike (USA) (1991)",03-Jul-16,0.249,NaN,NaN,11.3,NaN,22.1,NaN,33.4,NaN,45.9,NaN,8.85,NaN,9.26,NaN,8.85,NaN,8.00,1,8
"Makwala, Isaac (BOT) (1986)",09-Jun-22,0.185,NaN,6.21,11.18,16.28,21.55,27.06,32.81,38.98,45.90,8.05,10.06,9.80,9.49,9.07,8.70,8.10,7.23,7,8
"Borée, Jonathan (BEL) (1988)",02-Sep-22,0.194,NaN,6.31,11.43,16.67,22.02,27.52,33.28,39.42,45.90,7.92,9.77,9.54,9.35,9.09,8.68,8.14,7.72,3,4
"Pohorliko, Oleksandr (UKR) (2000)",08-Jun-24,0.169,NaN,NaN,11.37,NaN,21.94,NaN,33.28,NaN,45.90,NaN,8.80,NaN,9.46,NaN,8.82,NaN,7.92,2,6
"Grimerud, Andreas (NOR) (2003)",08-Jun-24,0.222,NaN,NaN,11.62,NaN,22.26,NaN,33.66,NaN,45.90,NaN,8.61,NaN,9.40,NaN,8.77,NaN,8.17,9,6
"de Souza, Gerson (BRA) (1959)",10-Aug-83,NaN,NaN,NaN,NaN,NaN,21.8,NaN,NaN,NaN,45.91,NaN,NaN,NaN,9.17,NaN,NaN,NaN,8.30,2,8
"Buzard, Aaron (USA) (1984)",10-Jun-06,NaN,NaN,NaN,11.4,NaN,22.1,NaN,33.5,NaN,45.9,NaN,8.77,NaN,9.35,NaN,8.77,NaN,8.06,NaN,8
"Dyldin, Maksim (RUS) (1987)",18-Aug-09,0.172,NaN,NaN,11.75,NaN,22.33,NaN,33.42,NaN,45.91,NaN,8.51,NaN,9.45,NaN,9.02,NaN,8.01,6,4
"Kanemaru, Yuzo (JPN) (1987)",27-Jun-15,0.187,NaN,6.32,11.42,16.58,21.92,27.53,33.13,39.18,45.91,7.91,9.80,9.69,9.36,8.91,8.93,8.26,7.43,9,1
"Cedenio, Machel (TTO) (1995)",06-Aug-17,0.221,NaN,NaN,10.83,NaN,21.01,NaN,32.37,38.56,45.69,NaN,9.23,NaN,9.82,NaN,8.80,8.08,7.01,8,7
"Mweresa, Bonface (KEN) (1993)",20-Aug-23,0.190,NaN,NaN,11.66,NaN,22.48,NaN,33.85,NaN,45.91,NaN,8.58,NaN,9.24,NaN,8.80,NaN,8.29,3,7
"Biron, Gilles (FRA) (1995)",09-Jun-24,0.160,NaN,NaN,11.35,NaN,21.87,NaN,33.13,NaN,45.91,NaN,8.81,NaN,9.51,NaN,8.88,NaN,7.82,8,4
"Pozo, Gerson (ESP) (2003)",18-Jul-25,0.149,NaN,6.18,11.22,16.37,21.74,27.30,33.24,39.37,45.91,8.09,9.92,9.71,9.31,8.99,8.42,8.16,7.65,6,4
"Juantorena, Alberto (CUB) (1950)",26-Jul-76,NaN,NaN,NaN,NaN,NaN,22.6,NaN,34.1,NaN,45.92,NaN,NaN,NaN,NaN,NaN,8.70,NaN,8.46,7,2
"Attene, Alessandro (ITA) (1977)",23-Jun-01,NaN,NaN,NaN,NaN,NaN,22.11,NaN,33.59,NaN,45.92,NaN,NaN,NaN,9.40,NaN,8.71,NaN,8.11,NaN,5
"Kikaya, Gary (COD) (1980)",13-Sep-08,0.167,NaN,NaN,11.15,NaN,21.65,NaN,33.09,NaN,45.92,NaN,8.97,NaN,9.52,NaN,8.74,NaN,7.79,2,6
"Mathieu, Michael (BAH) (1984)",14-Jun-09,0.316,NaN,NaN,11.06,NaN,21.72,NaN,33.05,NaN,45.92,NaN,9.04,NaN,9.38,NaN,8.83,NaN,7.77,7,3
"Nyongani, Young Talkmore (ZIM) (19)",18-Aug-09,0.178,NaN,NaN,11.29,NaN,21.89,NaN,32.37,NaN,45.92,NaN,8.86,NaN,9.43,NaN,9.54,NaN,7.38,8,5
"Henry, Tabarie (ISV) (1987)",11-Jun-10,NaN,NaN,NaN,NaN,NaN,21.4,NaN,33.6,NaN,45.9,NaN,NaN,NaN,9.35,NaN,8.20,NaN,8.13,NaN,8
"Santos, Luguelin (DOM) (1993)",16-Jun-22,0.174,NaN,6.39,11.43,16.53,21.73,27.23,33.14,39.32,45.92,7.82,9.92,9.80,9.62,9.09,8.46,8.09,7.58,1,7
"Maslák, Pavel (CZE) (1991)",15-Aug-22,0.230,NaN,NaN,11.11,NaN,21.47,NaN,32.88,NaN,45.92,NaN,9.00,NaN,9.65,NaN,8.76,NaN,7.67,4,4
"Krsek, Matéj (CZE) (2000)",16-Aug-22,0.171,NaN,NaN,11.39,NaN,22.01,NaN,33.55,NaN,45.92,NaN,8.78,NaN,9.42,NaN,8.67,NaN,8.08,8,5
"Schneider, Patrick (GER) (1992)",16-Aug-22,0.180,NaN,NaN,11.52,NaN,21.89,NaN,33.26,NaN,45.92,NaN,8.68,NaN,9.64,NaN,8.80,NaN,7.90,7,4
"Spitz, Lionel (SUI) (2001)",30-Jun-23,0.146,NaN,6.39,11.57,16.86,22.28,27.81,33.59,39.49,45.92,7.82,9.65,9.45,9.23,9.04,8.65,8.47,7.78,3,3
"Scotti, Edoardo (ITA) (2000)",09-Jun-24,0.192,NaN,NaN,11.27,NaN,21.89,NaN,33.23,NaN,45.92,NaN,8.87,NaN,9.42,NaN,8.82,NaN,7.88,4,5
"Okezie, Chidi (NGR) (1993)",05-Aug-24,0.172,NaN,6.36,11.47,16.71,22.14,27.72,33.49,39.50,45.92,7.86,9.78,9.54,9.21,8.96,8.67,8.32,7.79,4,5
"Kitagawa, Takamasa (JPN) (1996)",25-Jun-16,0.181,NaN,6.30,11.46,16.80,22.37,28.09,33.84,39.78,45.93,7.94,9.69,9.36,8.98,8.74,8.70,8.42,8.13,6,3
"Mweresa, Boniface (KEN) (1993)",06-Aug-17,0.234,NaN,NaN,10.76,NaN,21.26,NaN,32.72,38.92,45.70,NaN,9.29,NaN,9.52,NaN,8.73,8.06,7.37,3,8
"Stewart, Trevor (USA) (1997)",06-Jun-22,0.148,NaN,6.2,11.3,16.5,21.9,27.6,33.4,39.4,45.93,8.06,9.80,9.62,9.26,8.77,8.62,8.33,7.66,4,3
"Makwala, Isaac (BOT) (1986)",17-Jul-22,0.193,NaN,NaN,11.24,NaN,21.58,NaN,33.00,NaN,45.93,NaN,8.90,NaN,9.67,NaN,8.76,NaN,7.73,2,3
"Haydock-Wilson, Alex (GBR) (1999)",08-Sep-22,0.145,NaN,6.14,11.15,16.43,21.79,27.23,32.92,39.07,45.93,8.14,9.98,9.47,9.33,9.19,8.79,8.13,7.29,6,5
"Sacoor, Jonathan (BEL) (1999)",13-Sep-24,0.202,NaN,6.16,11.08,16.18,21.37,26.88,32.72,38.98,45.93,8.12,10.16,9.80,9.63,9.07,8.56,7.99,7.19,1,6
"Rhoden, George (JAM) (1926)",22-Aug-50,NaN,NaN,NaN,NaN,NaN,20.9,NaN,NaN,NaN,45.8,NaN,NaN,NaN,9.57,NaN,NaN,NaN,8.03,NaN,1
"Kaufmann, Carl (FRG) (1936)",19-Sep-59,NaN,NaN,NaN,NaN,NaN,22.3,NaN,NaN,NaN,45.8,NaN,NaN,NaN,8.97,NaN,NaN,NaN,8.51,3,1
"Davis, Otis (USA) (1932)",25-Jun-60,NaN,NaN,NaN,NaN,NaN,23.2,NaN,NaN,NaN,45.8,NaN,NaN,NaN,8.62,NaN,NaN,NaN,8.85,9,1
"Williams, Ulis (USA) (1941)",27-May-61,NaN,NaN,NaN,NaN,NaN,21.9,NaN,NaN,NaN,45.8,NaN,NaN,NaN,9.13,NaN,NaN,NaN,8.37,NaN,1
"Mills, Curtis (USA) (1948)",27-Jun-70,NaN,NaN,NaN,NaN,NaN,21.7,NaN,NaN,NaN,45.8,NaN,NaN,NaN,9.22,NaN,NaN,NaN,8.30,6,4
"van Branteghem, Cédric (BEL) (1979)",07-Aug-02,0.199,NaN,NaN,11.22,NaN,21.70,NaN,33.22,NaN,45.94,NaN,8.91,NaN,9.54,NaN,8.68,NaN,7.86,NaN,2
"van Branteghem, Cédric (BEL) (1979)",18-Aug-09,0.155,NaN,NaN,11.26,NaN,21.46,NaN,32.92,NaN,45.94,NaN,8.88,NaN,9.80,NaN,8.73,NaN,7.68,2,6
"Hirose, Hideyuki (JPN) (1989)",27-Jun-15,0.151,NaN,6.29,11.28,16.42,21.76,27.42,33.23,39.32,45.94,7.95,10.02,9.73,9.36,8.83,8.61,8.21,7.55,7,1
"Ito, Rikiya (JPN) (1998)",02-Oct-20,0.136,NaN,6.16,11.19,16.33,21.82,27.44,33.31,39.37,45.94,8.12,9.94,9.73,9.11,8.90,8.52,8.03,7.13,4,1
"Prevot, Loïc (FRA) (1998)",16-Jun-22,0.152,NaN,6.05,10.99,16.18,21.55,27.21,33.12,39.24,45.94,8.26,10.12,9.63,9.31,8.83,8.46,8.17,7.46,3,6
"Benati, Lorenzo (ITA) (2002)",13-Jul-23,0.212,NaN,NaN,11.86,NaN,22.69,NaN,34.39,NaN,45.94,NaN,8.43,NaN,9.23,NaN,8.55,NaN,8.66,6,3
"van Branteghem, Cédric (BEL) (1979)",08-Aug-02,0.201,NaN,NaN,11.30,NaN,21.75,NaN,33.18,NaN,45.95,NaN,8.85,NaN,9.57,NaN,8.75,NaN,7.83,6,6
"Clarke, Davian (JAM) (1976)",19-Sep-05,NaN,NaN,NaN,11.22,NaN,21.63,NaN,32.75,38.95,45.95,NaN,8.91,NaN,9.61,NaN,8.99,8.06,7.14,6,5
"Swillims, Bastian (GER) (1982)",23-Jun-07,0.151,NaN,NaN,11.38,NaN,21.83,NaN,33.38,NaN,45.95,NaN,8.79,NaN,9.57,NaN,8.66,NaN,7.96,NaN,3
"Obuchi, Mizuki (JPN) (1997)",23-Jun-17,0.190,NaN,NaN,11.50,NaN,22.19,NaN,33.79,NaN,45.95,NaN,8.70,NaN,9.35,NaN,8.62,NaN,8.22,6,4
"Sato, Kentaro (JPN) (1994)",24-Jun-17,0.176,NaN,6.17,11.17,16.14,21.41,26.89,32.72,39.02,45.95,8.10,10.00,10.06,9.49,9.12,8.58,7.94,7.22,5,2
"Re, Davide (ITA) (1993)",06-Aug-17,0.186,NaN,NaN,11.13,NaN,21.80,NaN,33.13,39.19,45.76,NaN,8.98,NaN,9.37,NaN,8.83,8.25,7.61,4,8
"Sato, Kentaro (JPN) (1994)",06-Jun-21,NaN,NaN,6.17,11.07,16.13,21.35,26.89,32.90,39.25,45.95,8.10,10.20,9.88,9.58,9.03,8.32,7.87,7.46,3,2
"Faulds, Edward (GBR) (2003)",15-Jul-21,0.205,NaN,NaN,11.79,NaN,22.82,NaN,34.21,NaN,45.95,NaN,8.48,NaN,9.07,NaN,8.78,NaN,8.52,8,1
"Zalewski, Karol (POL) (1993)",23-Jun-23,0.195,NaN,NaN,11.21,NaN,21.54,NaN,33.11,NaN,45.95,NaN,8.92,NaN,9.68,NaN,8.64,NaN,7.79,6,4
"Re, Davide (ITA) (1993)",30-Jun-23,0.161,NaN,6.38,11.57,16.86,22.25,27.79,33.55,39.52,45.95,7.84,9.63,9.45,9.28,9.03,8.68,8.38,7.78,2,4
"Juantorena, Alberto (CUB) (1950)",04-Sep-72,NaN,NaN,NaN,12.2,NaN,23.0,NaN,34.0,NaN,46.00,NaN,8.20,NaN,9.26,NaN,9.09,NaN,8.33,2,1
"Kimura, Kazushi (JPN) (1993)",27-Jun-15,0.181,NaN,6.57,11.75,17.12,22.53,28.10,33.61,39.47,45.96,7.61,9.65,9.31,9.24,8.98,9.07,8.53,7.70,8,2
"Scotch, Leungo (BOT) (1996)",22-Aug-23,0.162,NaN,NaN,11.23,NaN,21.56,NaN,33.09,NaN,45.96,8.90,NaN,9.68,NaN,8.67,NaN,7.77,8.70,3,8
"Newhouse, Fred (USA) (1948)",26-Jul-76,NaN,NaN,NaN,NaN,21.8,NaN,33.0,NaN,45.97,45.97,NaN,NaN,9.17,NaN,8.93,NaN,7.71,8.70,1,1
"Smith, Willie (USA) (1956)",27-Jun-80,NaN,NaN,NaN,12.0,NaN,22.7,NaN,34.0,NaN,46.0,8.33,NaN,9.35,NaN,8.85,NaN,8.35,8.70,NaN,2
"Plawgo, Marek (POL) (1981)",06-Aug-02,0.154,NaN,NaN,11.61,NaN,22.40,NaN,33.76,NaN,46.97,8.61,NaN,9.27,NaN,8.80,NaN,7.57,8.70,NaN,1
"Wieruszewski, Rafel (POL) (1981)",09-Aug-06,NaN,NaN,NaN,NaN,22.4,NaN,33.0,NaN,45.97,45.97,NaN,NaN,8.93,NaN,18.87,NaN,7.71,8.70,NaN,7
"Wissman, Johan (SWE) (1982)",14-Jun-09,0.273,NaN,NaN,11.35,NaN,21.74,NaN,33.09,NaN,45.97,8.81,NaN,9.62,NaN,8.81,NaN,7.76,8.70,5,4
"Zhan, DJ (USA) (1993)",12-Jun-15,NaN,NaN,NaN,NaN,22.2,NaN,NaN,NaN,46.0,45.97,NaN,NaN,9.01,NaN,NaN,NaN,8.40,8.70,NaN,3
"Walsh, Julian Jrummi (JPN) (1996)",23-Jun-18,0.143,NaN,6.04,11.05,16.17,21.54,27.20,33.17,39.39,45.97,8.28,9.98,9.77,9.31,8.83,8.38,8.04,7.60,5,1
"Jinushi, Naohiro (JPN) (2001)",04-Jun-23,0.149,NaN,6.46,11.85,17.32,22.83,28.37,34.00,39.78,45.97,7.74,9.28,9.14,9.07,9.03,8.88,8.65,8.08,9,5
"Kijanović, Boško (SRB) (2000)",20-Jun-23,0.180,NaN,NaN,11.27,NaN,21.77,NaN,33.13,NaN,45.97,NaN,8.87,NaN,9.52,NaN,8.80,NaN,7.79,8,5
"Watkin, Deandre (JAM) (2002)",04-Aug-24,0.190,NaN,6.14,11.02,16.07,21.46,27.13,32.95,39.14,45.97,8.14,10.25,9.90,9.28,8.82,8.59,8.08,7.32,5,7
"Ogazi, Samuel (NGR) (2006)",14-Sep-25,0.310,NaN,NaN,11.56,NaN,21.78,NaN,33.06,NaN,45.97,NaN,8.65,NaN,9.78,NaN,8.87,NaN,7.75,5,5
