Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,lane,place
"Cavallaro, Alessandro (ITA) (1980)",28-Aug-03,0.219,0.0 m/s,NaN,10.70,NaN,20.59,NaN,9.35,NaN,10.11,3,7
"Spearmon, Wallace (USA) (1984)",05-Jul-08,NaN,0.1 m/s,6.06,10.68,15.38,20.59,8.25,10.82,10.64,9.60,6,2
"Collins, Kim (SKN) (1976)",20-Aug-08,0.165,-0.9 m/s,NaN,10.45,NaN,20.59,NaN,9.57,NaN,9.86,2,8-6
"Collins, Kim (SKN) (1976)",16-May-10,NaN,-0.4 m/s,NaN,10.24,15.15,20.59,NaN,9.77,10.18,9.19,2,2
"Colvert, Steven (IRL) (1990)",17-Jun-12,NaN,1.5 m/s,NaN,10.77,NaN,20.59,NaN,9.29,NaN,4.86,NaN,1
"King, Kyree (USA) (1994)",09-Aug-17,0.158,-0.3 m/s,NaN,10.34,15.17,20.43,NaN,9.67,10.35,9.51,4,5
Kim Kuk-Young (KOR) (1991),29-Aug-18,0.129,0.7 m/s,5.87,10.47,15.28,20.59,8.52,10.87,10.40,9.42,8,4
"Mitchell-Blake, Nethaneel (GBR) (199)",09-Jun-22,0.151,-0.1 m/s,5.83,10.45,15.33,20.59,8.58,10.82,10.25,9.51,4,5
"Onwuzurike, Udodi (NGR) (2003)",05-Aug-22,0.139,1.9 m/s,5.7,10.5,15.3,20.59,8.77,10.42,10.42,9.45,8,1
"Miller, Cameron (USA) (2000)",27-Jun-24,NaN,0.3 m/s,5.93,10.66,15.45,20.59,8.43,10.57,10.44,9.73,4,5
"Rodney, Brendon (CAN) (1992)",07-Aug-24,0.170,-0.6 m/s,5.91,10.51,15.32,20.59,8.46,10.87,10.40,9.49,3,6
Sun Qingchi (CHN) (2000),16-Sep-24,0.164,-1.1 m/s,NaN,10.64,15.46,20.59,NaN,9.40,10.37,9.75,6,1
"Afrifah, Blessing (ISR) (2003)",19-Jul-25,0.129,-1.4 m/s,5.75,10.43,15.32,20.59,8.70,10.68,10.22,9.49,5,1
"Reais, William (SUI) (1999)",18-Sep-25,0.157,-0.1 m/s,NaN,10.69,NaN,20.59,NaN,9.35,NaN,10.10,2,7
"Brown, Aaron (CAN) (1992)",18-Sep-25,0.160,-0.1 m/s,NaN,10.45,NaN,20.59,NaN,9.57,NaN,9.86,3,8
"Martin, Roy (USA) (1966)",21-Jun-84,NaN,-0.6 m/s,NaN,10.61,NaN,20.60,NaN,9.43,NaN,10.01,NaN,3
"Fedoriv, Andrey (URS) (1963)",28-Aug-86,0.169,0.0 m/s,NaN,10.47,NaN,20.60,NaN,9.55,NaN,9.87,NaN,3
"Brown, Aaron (CAN) (1992)",18-Jul-22,0.138,0.0 m/s,NaN,10.58,NaN,20.60,NaN,9.45,NaN,9.98,5,2
"Matsenjwa, Sibusiso (SWZ) (1988)",18-Jul-22,0.161,2.1 m/s,NaN,10.76,NaN,20.60,NaN,9.29,NaN,10.16,5,6
"Gemili, Adam (GBR) (1993)",18-Jul-22,0.133,1.0 m/s,NaN,10.52,NaN,20.60,NaN,9.51,NaN,9.92,3,4
"Fahnbulleh, Joseph (LBR) (2001)",02-Sep-22,0.148,-2.9 m/s,5.95,10.59,15.48,20.60,8.40,10.78,10.22,9.77,3,6
"Stubbs, Jamarion (USA) (2004)",29-Jun-24,NaN,0.5 m/s,6.03,10.73,15.63,20.60,8.29,10.64,10.20,10.06,1,9
"Kerr, Ian (BAH) (1996)",06-Aug-24,0.162,0.3 m/s,5.97,10.54,15.40,20.60,8.38,10.94,10.29,9.62,8,3
"Correa, Renan (BRA) (2004)",07-Aug-24,0.163,-0.6 m/s,5.91,10.54,15.40,20.60,8.46,10.80,10.29,9.62,9,6
"da Silva, João Eugênio (BRA) (1963)",08-Aug-84,NaN,0.7 m/s,10.43,NaN,20.61,20.61,9.59,NaN,9.82,9.70,4,2
"Johnson, Michael (USA) (1967)",21-Jun-96,NaN,0.9 m/s,10.19,NaN,20.61,20.61,9.81,NaN,9.60,9.70,3,1
"Martin, Rodney (USA) (1982)",11-Jun-05,NaN,-0.7 m/s,10.7,NaN,20.6,20.61,9.35,NaN,10.10,9.70,4,5
"Williams, Bernard (USA) (1978)",05-Jul-08,NaN,1.4 m/s,6.00,10.84,15.52,20.61,8.33,10.33,10.68,9.82,5,1
"Carter, Xavier (USA) (1985)",05-Jul-08,NaN,1.4 m/s,6.04,10.79,15.63,20.61,8.28,10.53,10.33,10.04,3,2
"Williams, Rubin (USA) (1983)",06-Jul-08,0.161,1.7 m/s,6.31,10.84,15.52,20.61,7.92,11.04,10.68,9.82,8,6
"Christian, Berndan (ANT) (1983)",14-Sep-08,0.153,-0.1 m/s,5.86,10.41,15.31,20.61,8.53,10.99,10.20,9.43,3,3
"Guliyev, Ramil (AZE) (1990)",20-Aug-09,0.165,-0.3 m/s,6.04,10.77,15.62,20.61,8.28,10.57,10.31,10.02,1,7
"Wells, Evander (USA) (1987)",12-Jun-10,NaN,3.7 m/s,NaN,10.8,NaN,20.6,NaN,9.26,NaN,10.20,NaN,4
"Koike, Yuki (JPN) (1995)",03-May-14,NaN,0.6 m/s,5.95,10.57,15.30,20.61,8.40,10.82,10.57,9.42,NaN,3
"Saidy Ndure, Jaysuma (NOR) (1984)",20-Jul-14,NaN,1.1 m/s,NaN,10.67,NaN,20.61,NaN,9.37,NaN,10.06,5,1
Xie Zhenye (CHN) (1993),10-May-15,NaN,-0.5 m/s,6.02,10.65,15.46,20.61,8.31,10.80,10.40,9.71,8,3
"King, Kyree (USA) (1994)",09-Jun-17,NaN,-3.1 m/s,NaN,10.5,NaN,20.6,NaN,9.52,NaN,9.90,NaN,4
"Volko, Ján (SVK) (1996)",09-Aug-17,0.165,-0.3 m/s,NaN,10.32,15.14,20.44,NaN,9.69,10.37,9.43,8,6
"Fujimitsu, Kenji (JPN) (1986)",20-May-18,0.148,0.9 m/s,5.87,10.50,15.40,20.61,8.52,10.80,10.20,9.60,5,4
Park Tae-Kyong (KOR) (1991),29-Aug-18,0.151,0.7 m/s,5.93,10.61,15.39,20.61,8.43,10.68,10.46,9.58,7,5
"Gemili, Adam (GBR) (1993)",23-Aug-20,0.189,3.0 m/s,5.9,10.5,15.4,20.61,8.47,10.87,10.20,9.60,6,1
"Yamashita, Jun (JPN) (1997)",09-May-21,0.142,1.4 m/s,5.92,10.56,15.39,20.61,8.45,10.78,10.35,9.58,6,4
"Makwala, Isaac (BOT) (1986)",01-Jul-21,0.175,-1.0 m/s,6.0,10.6,15.4,20.61,8.33,10.87,10.42,9.60,5,3
"Martínez, Yancarlos (DOM) (1992)",18-Jun-22,0.153,0.6 m/s,6.01,10.72,15.55,20.61,8.32,10.62,10.35,9.88,1,7
"Eseme, Emmanuel (CMR) (1993)",06-Aug-22,0.181,1.1 m/s,5.8,10.5,15.3,20.61,8.62,10.64,10.42,9.42,8,4
"Blaskowski, Sam (USA) (2002)",27-Jun-24,NaN,0.3 m/s,5.85,10.61,15.47,20.61,8.55,10.50,10.29,9.73,2,6
"Wakana, Kei (JPN) (2006)",31-Jul-24,0.180,0.1 m/s,5.99,10.74,15.53,20.61,8.35,10.53,10.44,9.84,7,1
"McCoy, Wanya (BAH) (2003)",07-Aug-24,0.163,-0.1 m/s,5.87,10.57,15.44,20.61,8.52,10.64,10.27,9.67,9,5
"King, Kyree (USA) (1994)",16-May-25,0.151,0.7 m/s,5.78,10.41,15.22,20.61,8.65,10.80,10.40,9.28,5,6
"Eseme, Emmanuel (CMR) (1993)",17-Sep-25,0.197,-0.5 m/s,NaN,10.64,NaN,20.61,NaN,9.40,NaN,10.03,4,7
"Reid, Leroy (JAM) (1963)",06-Aug-84 time,NaN,0.6 m/s velocity,10.35,NaN,20.62,20.62,9.66,NaN,9.74,9.70,8,1
"Questad, Larry (USA) (1943)",16-Oct-68 time,NaN,0.9 m/s velocity,10.6,NaN,20.6,20.62,9.43,NaN,10.00,9.70,5,6
"Smith, Calvin (USA) (1961)",01-Sep-87 time,0.246 interval,-0.8 m/s velocity,10.56,15.39,20.62,20.62,10.78,10.35,9.56,9.70,NaN,1
"Martin, Roy (USA) (1966)",28-Sep-88 time,0.298 interval,1.5 m/s velocity,10.75,15.51,20.62,20.62,10.85,10.50,9.78,9.70,5,6
"Martina, Churandy (AHO) (1984)",10-Jun-06 time,NaN,-0.2 m/s velocity,10.9,NaN,20.6,20.62,9.17,NaN,10.31,9.70,5,4
"Johnson, Patrick (AUS) (1972)",28-Aug-07 time,0.148 interval,0.6 m/s velocity,10.38,15.30,20.62,20.62,11.11,10.16,9.40,9.70,6,4
"Mullings, Steve (JAM) (1982)",18-Aug-09 time,0.153 interval,0.1 m/s velocity,10.46,15.36,20.62,20.62,10.75,10.20,9.51,9.70,5,1
"Callender, Emmanuel (TTO) (1984)",18-Aug-09 time,0.148 interval,-0.3 m/s velocity,10.42,15.30,20.62,20.62,10.89,10.25,9.40,9.70,8,5
"Devonish, Marlon (GBR) (1976)",19-Aug-09 time,0.154 interval,0.3 m/s velocity,10.48,15.40,20.62,20.62,10.85,10.16,9.58,9.70,6,7
"Saito, Hitoshi (JPN) (1986)",11-Jun-11 time,NaN,0.0 m/s velocity,10.53,15.43,20.62,20.62,10.73,10.20,9.63,9.70,NaN,2
"Kobayashi, Yuichi (JPN) (1989)",11-Jun-11 time,NaN,0.0 m/s velocity,10.54,15.43,20.62,20.62,10.68,10.22,9.63,9.70,NaN,3
"Adams, Harry (USA) (1989)",28-Jun-15,NaN,1.3 m/s,NaN,10.7,NaN,20.6,NaN,9.35,NaN,10.10,NaN,8
"Brown, Aaron (CAN) (1992)",21-May-17,0.130,-2.0 m/s,5.70,10.30,15.13,20.62,8.77,10.87,10.35,9.11,5,1
"Iizuka, Shota (JPN) (1991)",09-Aug-17,0.164,2.1 m/s,5.85,10.47,15.35,20.62,8.55,10.82,10.25,9.49,8,5
"Tortu, Filippo (ITA) (1998)",09-Aug-17,0.169,2.1 m/s,NaN,10.40,15.26,20.44,NaN,9.62,10.29,9.65,3,6
"Simbine, Akani (RSA) (1993)",09-Aug-17,0.183,2.1 m/s,NaN,10.28,15.14,20.44,NaN,9.73,10.29,9.43,4,7
"Williams, Mustaqem (USA) (1995)",08-Jun-18,NaN,0.0 m/s,NaN,10.3,NaN,20.6,NaN,9.71,NaN,9.71,NaN,6
"Yamashita, Jun (JPN) (1997)",29-Sep-19,0.139,1.0 m/s,5.87,10.50,15.31,20.62,8.52,10.80,10.40,9.42,8,5
"Shiraishi, Kirara (JPN) (1996)",29-Sep-19,0.164,0.9 m/s,5.82,10.46,15.31,20.62,8.59,10.78,10.31,9.42,4,5
"Ogando, Alexander (DOM) (2000)",05-May-23,0.164,0.3 m/s,6.10,10.71,15.46,20.62,8.20,10.85,10.53,9.69,3,7
"Desalu, Eseosa (ITA) (1994)",25-Aug-24,0.170,0.6 m/s,6.09,10.75,15.50,20.62,8.21,10.73,10.53,9.77,2,8
"Lindsey, Courtney (USA) (1998)",05-Apr-25,0.190,0.2 m/s,5.95,10.54,15.43,20.62,8.40,10.89,10.22,9.63,3,6
"Richardson, Benji (RSA) (2003)",04-May-25,0.170,0.2 m/s,5.87,10.58,15.43,20.62,8.52,10.62,10.31,9.63,3,7
"Figueroa, José (PUR) (2004)",17-Sep-25,0.164,0.0 m/s,NaN,10.68,NaN,20.62,NaN,9.36,NaN,10.06,2,6
"Fray, Mike (JAM) (1947)",16-Oct-68,NaN,0.9 m/s,NaN,10.6,NaN,20.6,NaN,9.43,NaN,10.00,1,7
"Egbunike, Innocent (NGR) (1961)",14-Aug-83,0.210,1.2 m/s,NaN,10.45,15.38,20.63,NaN,9.57,10.14,9.52,2,6
"Mafe, Ade (GBR) (1966)",08-Aug-84,NaN,0.7 m/s,NaN,10.58,NaN,20.63,NaN,9.45,NaN,9.95,8,3
"Amoo, Seth (GHA) (1983)",11-Jun-05,NaN,-0.7 m/s,NaN,10.6,NaN,20.6,NaN,9.43,NaN,10.00,9,6
"Kosenkow, Alexander (GER) (1977)",24-Jun-07,0.190,1.0 m/s,NaN,10.47,15.28,20.63,NaN,9.55,10.40,9.35,NaN,6
"Williams, Bernard (USA) (1978)",06-Jul-08,0.171,1.7 m/s,5.92,10.58,15.35,20.63,8.45,10.73,10.48,9.47,2,7
"Sorrillo, Rondell (TTO) (1986)",19-Aug-09,0.128,0.0 m/s,5.91,10.65,15.47,20.63,8.46,10.55,10.37,9.69,2,6
"Nagata, Takuya (JPN) (1994)",27-Jun-15,0.142,0.8 m/s,5.89,10.56,15.47,20.63,8.49,10.71,10.18,9.69,8,4
"McLean, Sean (USA) (1992)",09-Jul-16,0.165,1.6 m/s,NaN,10.7,NaN,20.6,NaN,9.35,NaN,10.10,1,8
"Dix, Walter (USA) (1986)",25-Jun-17,NaN,-2.3 m/s,NaN,10.57,NaN,20.63,NaN,9.46,NaN,9.94,2,7
"Sani Brown, Abdul Hakim (JPN) (1995)",10-Aug-17,0.162,-0.1 m/s,5.76,10.37,15.30,20.63,8.68,10.85,10.14,9.38,8,7
"Dede, Bruno Chikwadoryo (JPN) (1995)",27-Jun-21,0.167,1.0 m/s,5.87,10.62,15.50,20.63,8.52,10.53,10.25,9.75,4,2
"Desalu, Eseosa (ITA) (1994)",18-Jul-22,0.123,0.5 m/s,NaN,10.60,NaN,20.63,NaN,9.43,NaN,9.97,4,4
"Edward, Alonso (PAN) (1989)",23-Aug-23,0.127,-0.1 m/s,NaN,11.71,NaN,20.63,NaN,8.54,NaN,11.21,3,5 - 4
"Mars, Chase (USA) (2003)",27-Jun-24,NaN,1.2 m/s,5.88,10.63,15.51,20.63,8.50,10.53,10.25,9.77,2,4
"Mumenthaler, Timothé (SUI) (2002)",05-Aug-24,0.147,-0.1 m/s,5.91,10.60,15.44,20.63,8.46,10.66,10.33,9.63,5,5
"Pettorossi, Diego Aido (ITA) (1997)",05-Aug-24,0.169,0.2 m/s,5.90,10.54,15.42,20.63,8.47,10.78,10.25,9.60,7,4
"Hartmann, Joshua (GER) (1999)",29-Jun-25,0.126,1.8 m/s,5.85,10.52,15.38,20.63,8.55,10.71,10.29,9.52,4,6
"Taylor, Tate (USA) (2007)",03-Aug-25,NaN,1.7 m/s,6.03,10.78,15.55,20.63,8.29,10.53,10.48,9.84,4,6
"Feliz, Lidio (DOM) (1997)",17-Sep-25,0.220,0.0 m/s,NaN,10.84,NaN,20.63,NaN,9.23,NaN,10.21,5,7
"Jefferson, Thomas (USA) (1962)",21-Jun-84,NaN,-0.6 m/s,NaN,10.61,NaN,20.64,NaN,9.43,NaN,9.97,NaN,4
"Douglas, Troy (NED) (1962)",09-Aug-02,0.153,0.2 m/s,5.93,10.54,15.37,20.64,8.43,10.85,10.35,9.49,NaN,4
"Unger, Tobias (GER) (1979)",26-Aug-04,0.153,1.2 m/s,NaN,10.5,NaN,20.6,NaN,9.52,NaN,9.90,1,7
"Miller, Coby (USA) (1976)",26-Jun-05,NaN,-0.9 m/s,6.01,10.51,15.37,20.64,8.32,11.11,10.29,9.49,3,7
"Perry, Willie (USA) (1987)",10-Jun-06,NaN,-0.2 m/s,NaN,10.9,NaN,20.6,NaN,9.17,NaN,10.31,4,5
"Gray, Brent (USA) (1986)",04-Jul-08,NaN,1.0 m/s,5.92,10.59,15.35,20.64,8.45,10.71,10.50,9.45,8,2
"Lawrence, Michael (USA) (1985)",05-Jul-08,NaN,1.8 m/s,6.02,10.82,15.58,20.64,8.31,10.42,10.50,9.88,5,3
"Hering, Robert (GER) (1990)",18-Aug-09,0.151,-0.7 m/s,5.91,10.53,15.44,20.64,8.46,10.82,10.18,9.62,6,1
"lizuka, Shota (JPN) (1991)",11-Jun-11,NaN,0.0 m/s,5.97,10.65,15.57,20.64,8.38,10.68,10.16,9.86,NaN,4
"Saidy Ndure, Jaysuma (NOR) (1984)",20-May-12,NaN,0.2 m/s,NaN,10.51,NaN,20.64,NaN,9.51,NaN,4.84,2,1
"Wissman, Johan (SWE) (1982)",28-Jul-13,NaN,2.2 m/s,NaN,10.78,15.55,20.64,NaN,9.28,10.48,9.82,4,3
"Takase, Kei (JPN) (1988)",26-Aug-15,0.201,0.8 m/s,5.88,10.53,15.36,20.64,8.50,10.75,10.35,9.47,2,8
"Young, Isiah (USA) (1990)",10-Aug-17,0.148,-0.1 m/s,NaN,10.35,15.34,20.49,NaN,9.66,10.02,9.71,4,8
"Makarawu, Tapiwanashe (ZIM) (2000)",23-Aug-23,0.188,-0.1 m/s,NaN,10.77,NaN,20.64,NaN,9.29,NaN,10.13,3,4
"Colbert, Laurenz (USA) (2003)",27-Jun-24,NaN,0.3 m/s,5.83,10.57,15.41,20.64,8.58,10.55,10.33,9.56,6,7
"Orogot, Tarsis (UGA) (2002)",07-Aug-24,0.160,-0.1 m/s,5.97,10.57,15.44,20.64,8.38,10.87,10.27,9.62,6,6
"Hudson-Smith, Matthew (GBR) (1994)",02-May-25,0.170,2.4 m/s,6.13,10.84,15.62,20.64,8.16,10.62,10.46,9.96,4,7
"Schaub, Théo (FRA) (2000)",29-Jun-25,0.149,1.8 m/s,5.92,10.59,15.42,20.64,8.45,10.71,10.35,9.58,2,7
"Afrifah, Blessing (ISR) (2003)",19-Jul-25,0.165,-0.7 m/s,5.78,10.43,14.90,20.64,8.65,10.75,11.19,8.71,7,1
"Iizuka, Shota (JPN) (1991)",17-Sep-25,0.176,-0.2 m/s,NaN,10.59,NaN,20.64,NaN,9.44,NaN,9.95,6,6
"Jellinghaus, Martin (FRG) (1944)",04-Sep-72,NaN,0.0 m/s,NaN,10.84,15.60,20.65,NaN,9.23,10.50,9.90,4,7
"Watkins, Slip (USA) (1967)",21-Jun-96,NaN,0.9 m/s,10.43,NaN,20.65,20.65,9.59,NaN,9.78,9.69,3,6
"Osovnikar, Matic (SLO) (1980)",28-Aug-07,0.174,0.3 m/s,5.86,10.48,15.37,20.65,8.53,10.82,10.22,9.47,8,5
"Williams, Bernard (USA) (1978)",04-Jul-08,NaN,-0.3 m/s,5.88,10.63,15.40,20.65,8.50,10.53,10.48,9.52,8,1
"Mbandjock, Martial (FRA) (1985)",18-Aug-09,0.120,-0.6 m/s,5.94,10.62,15.58,20.65,8.42,10.68,10.08,9.86,2,1
"Dodson, Jeremy (USA) (1987)",12-Jun-10,NaN,3.7 m/s,NaN,10.7,NaN,20.7,NaN,9.35,NaN,10.00,NaN,5
"Forte, Julian (JAM) (1993)",20-Jul-14,NaN,1.1 m/s,NaN,10.69,NaN,20.65,NaN,9.35,NaN,10.04,3,2
"Nellum, Bryshon (USA) (1989)",29-Jun-14,0.177,1.3 m/s,NaN,10.9,NaN,20.6,NaN,9.17,NaN,10.31,NaN,6
"Kawase, Takanori (JPN) (1994)",26-Jun-16,0.140,1.8 m/s,5.97,10.74,15.59,20.65,8.38,10.48,10.31,9.88,3,4
"Greaux, Kyle (TTO) (1988)",09-Aug-17,0.176,2.1 m/s,NaN,10.42,15.24,20.47,NaN,9.60,10.37,9.56,6,8
"Someya, Yoshihiro (JPN) (1998)",03-May-18,0.175,1.1 m/s,5.89,10.55,15.43,20.65,8.49,10.73,10.25,9.58,8,1
"Hara, Shota (JPN) (1992)",20-May-18,0.121,0.9 m/s,5.86,10.56,15.44,20.65,8.53,10.64,10.25,9.60,1,6
"Vilar, Lucas (BRA) (2001)",18-Jul-22,0.161,-0.3 m/s,NaN,10.66,NaN,20.65,NaN,9.38,NaN,10.01,5,6
"Maganga Gorra, Guy (GAB) (1993)",19-Jul-22,0.165,1.1 m/s,NaN,10.79,NaN,20.65,NaN,9.27,NaN,10.14,8,8
"Rodney, Brendon (CAN) (1992)",06-Aug-22,0.140,1.1 m/s,5.8,10.4,15.3,20.65,8.62,10.87,10.20,9.35,9,5
"Norman, Michael (USA) (1997)",05-May-23,0.145,0.3 m/s,5.93,10.54,15.45,20.65,8.43,10.85,10.18,9.62,5,8
"Fall, Mouhamadou (FRA) (1992)",15-Jun-23,0.152,0.6 m/s,5.88,10.50,15.37,20.65,8.50,10.82,10.27,9.47,8,7
"Burnet, Taymir (NED) (1992)",24-Aug-23,0.140,0.0 m/s,NaN,10.52,NaN,20.65,NaN,9.51,NaN,9.87,3,7 - 6
"Maswanganyi, Shaun (RSA) (2001)",24-Aug-23,0.147,-0.4 m/s,NaN,10.62,NaN,20.65,NaN,9.42,NaN,9.97,3,7
"Erlandsson, Erik (SWE) (2004)",05-Aug-24,0.176,0.2 m/s,5.96,10.65,15.50,20.65,8.39,10.66,10.31,9.71,8,7
"Svensson, Felix (SUI) (1997)",06-Aug-24,0.138,0.3 m/s,5.94,10.58,15.48,20.65,8.42,10.78,10.20,9.67,5,4
"Hession, Paul (IRL) (1983)",18-Aug-09,0.144,0.1 m/s,6.04,10.73,15.55,20.66,8.28,10.66,10.37,9.78,6,2
"Spearmon, Wallace (USA) (1984)",18-Aug-09,0.144,-0.7 m/s,6.02,10.72,15.63,20.66,8.31,10.64,10.18,9.94,3,2
"Devonish, Marlon (GBR) (1976)",18-Aug-09,0.154,-0.2 m/s,5.89,10.56,15.47,20.66,8.49,10.71,10.18,9.63,6,2
"Hession, Paul (IRL) (1983)",16-May-10,NaN,-0.4 m/s,NaN,10.46,15.29,20.66,NaN,9.56,10.35,9.31,4,3
"Kiryu, Yoshihide (JPN) (1995)",02-Aug-13,NaN,-1.2 m/s,NaN,10.60,15.47,20.66,NaN,9.43,10.27,9.63,NaN,1
"Belcher, Christopher (USA) (1994)",09-Jun-17,NaN,-3.1 m/s,NaN,10.3,NaN,20.7,NaN,9.71,NaN,9.62,NaN,5
Liang Jinsheng (CHN) (1996),03-Aug-19,NaN,0.0 m/s,6.00,10.58,15.50,20.66,8.33,10.92,10.16,9.69,5,2
"Desalu, Eseosa (ITA) (1994)",10-Sep-19,0.181,-0.1 m/s,NaN,10.67,NaN,20.66,NaN,9.37,NaN,10.01,7,2
"Mizukubo, Soshi (JPN) (1999)",02-Jun-23,0.170,-0.2 m/s,5.86,10.48,15.39,20.66,8.53,10.82,10.18,9.49,4,3
"Ueyama, Koki (JPN) (1999)",23-Aug-23,0.147,-0.2 m/s,NaN,10.77,NaN,20.66,NaN,9.29,NaN,10.11,5,4
"Morrow, Elijah (USA) (1995)",28-Jun-24,NaN,0.7 m/s,6.02,10.75,15.60,20.66,8.31,10.57,10.31,9.88,1,7
"Mars, Chase (USA) (2003)",28-Jun-24,NaN,0.7 m/s,NaN,5.97,10.74,15.62,8.38,10.48,10.25,9.92,4,8
"Coleman, Christian (USA) (1996)",31-May-25,0.160,0.0 m/s,5.84,10.46,15.40,20.66,8.56,10.82,10.12,9.51,2,6
"Brown, Aaron (CAN) (1992)",15-Jun-25,0.175,2.0 m/s,5.80,10.46,15.33,20.66,8.62,10.73,10.27,9.38,4,2
"Atafi, Abdulaziz Abdui (KSA) (2001)",17-Sep-25,0.182,-0.3 m/s,NaN,10.66,NaN,20.66,NaN,9.38,NaN,10.00,1,8
"Fuseini, Ibrahim (GHA) (2002)",17-Sep-25,0.212,-0.1 m/s,NaN,10.67,NaN,20.66,NaN,9.37,NaN,10.01,4,6
"Mumenthaler, Timothé (SUI) (2002)",18-Sep-25,0.132,0.0 m/s,NaN,10.56,NaN,20.66,NaN,9.47,NaN,9.90,9,7
"Lübke, Ralf (FRG) (1965)",08-Aug-84,NaN,0.7 m/s,NaN,10.63,NaN,20.67,NaN,9.41,NaN,9.96,7,4
"Evans, Dwayne (USA) (1958)",21-Jun-84,NaN,-0.2 m/s,NaN,10.40,NaN,20.67,NaN,9.62,NaN,9.74,7,8
"Adeniken, Olapade (NGR) (1969)",28-Sep-88,0.284,1.6 m/s,6.04,10.63,15.45,20.67,8.28,10.89,10.37,9.58,8,6
"Kurnicki, Robert (GER) (1965)",19-Aug-93,NaN,0.6 m/s,6.08,10.72,15.53,20.67,8.22,10.78,10.40,9.73,8,7-6
"Cavitt, Cornelius (USA) (1974)",21-Jun-96,NaN,1.1 m/s,NaN,10.61,NaN,20.67,NaN,9.43,NaN,9.94,6,7
"Watkins, Slip (USA) (1967)",22-Jun-96,NaN,0.0 m/s,NaN,10.49,NaN,20.67,NaN,9.53,NaN,9.82,8,6
"Edwards, LeShaunte (USA) (1979)",17-Jul-04,NaN,-0.7 m/s,5.94,10.66,15.44,20.67,8.42,10.59,10.46,9.56,8,6-5
"Samuels, J-Mee (USA) (1987)",05-Jul-08,NaN,2.2 m/s,5.94,10.67,15.53,20.67,8.42,10.57,10.29,9.73,2,6
"Palacios, Rolando (HON) (1987)",19-Aug-09,0.191,0.0 m/s,5.98,10.66,15.52,20.67,8.36,10.68,10.29,9.71,8,7
"Ellington, James (GBR) (1985)",20-May-12,NaN,0.2 m/s,NaN,10.47,NaN,20.67,NaN,9.55,NaN,4.84,4,2
"Maslák, Pavel (CZE) (1991)",16-Jun-13,0.216,-0.9 m/s,6.08,10.78,15.67,20.67,8.22,10.64,10.22,10.00,5,1
"Wissman, Johan (SWE) (1982)",20-Jul-14,NaN,1.1 m/s,NaN,10.92,NaN,20.67,NaN,9.16,NaN,10.26,6,3
Liu Shuoyuan (CHN) (2002),23-Jul-23,0.153,-0.4 m/s,NaN,10.43,15.29,20.67,NaN,9.59,10.29,9.29,5,1
"lizuka, Shota (JPN) (1991)",05-Aug-24,0.150,0.2 m/s,5.99,10.68,15.46,20.67,8.35,10.66,10.46,9.60,4,5
"Mumenthaler, Timothé (SUI) (2002)",06-Aug-24,0.134,1.0 m/s,5.95,10.62,15.46,20.67,8.40,10.71,10.33,9.60,5,3
"Onwuzurike, Udodi (NGR) (2003)",31-May-25,0.140,0.0 m/s,5.84,10.53,15.50,20.67,8.56,10.66,10.06,9.67,3,7
"Truskauskas, Gediminas (LTU) (1998)",29-Jun-25,0.129,1.8 m/s,5.86,10.61,15.45,20.67,8.53,10.53,10.33,9.58,1,8
"Prenzler, Olaf (GDR) (1958)",28-Aug-86,0.156,0.0 m/s,NaN,10.50,NaN,20.68,NaN,9.52,NaN,9.82,NaN,4
"Viana, Sandro (BRA) (1977)",28-Aug-07,0.169,0.9 m/s,5.89,10.43,15.35,20.68,8.49,11.01,10.16,9.38,6,5
"Barnett, Brian (CAN) (1987)",29-Aug-07,0.142,-0.4 m/s,6.05,10.70,15.55,20.68,8.26,10.75,10.31,9.75,2,8
"Menga, Alexio Platini (GER) (1987)",18-Aug-09,0.145,-0.3 m/s,5.88,10.54,15.42,20.68,8.50,10.73,10.25,9.51,5,6
"Alerte, David (FRA) (1984)",20-Aug-09,0.161,-0.3 m/s,5.96,10.65,15.59,20.68,8.39,10.66,10.12,9.82,2,8
"Owens, Bruce (USA) (1987)",12-Jun-10,NaN,3.7 m/s,NaN,10.7,NaN,20.7,NaN,9.35,NaN,10.00,NaN,6
"Crawford, Shawn (USA) (1978)",15-May-11,NaN,2.3 m/s,5.93,10.41,15.25,20.68,8.43,11.16,10.33,9.21,NaN,3
"Engel, Roscoe (RSA) (1989)",28-Jul-13,NaN,2.2 m/s,NaN,10.68,15.51,20.68,NaN,9.36,10.35,9.67,3,4
"lizuka, Shota (JPN) (1991)",29-Aug-18,0.142,0.7 m/s,5.93,10.58,15.45,20.68,8.43,10.75,10.27,9.56,6,6
"Shiraishi, Kirara (JPN) (1996)",03-May-19,NaN,-0.2 m/s,5.86,10.46,15.36,20.68,8.53,10.87,10.20,9.40,2,1
"Kerley, Fred (USA) (1995)",19-Jul-22,0.123,-0.1 m/s,NaN,10.62,NaN,20.68,NaN,9.42,NaN,9.94,6,6
"Rodney, Brendon (CAN) (1992)",05-Aug-22,0.147,2.1 m/s,5.8,10.5,15.3,20.68,8.62,10.64,10.42,9.29,7,2
