Name,date,reaction time,wind,time 10m,time 20m,time 30m,time 40m,time 50m,time 60m,time 70m,time 80m,time 90m,time 100m,velocity 10m,velocity 20m,velocity 30m,velocity 40m,velocity 50m,velocity 60m,velocity 70m,velocity 80m,velocity 90m,velocity 100m,lane,place
"Dambrauskas, Adas (LTU) (2005)",27-Jun-25,0.138,0.1 m/s,1.88,2.93,3.90,4.80,5.71,6.60,7.51,8.41,9.34,10.34,5.32,9.52,10.31,11.11,10.99,11.24,10.99,11.11,10.75,10.00,NaN,6
"Núñez, Juan (DOM) (1959)",24-Sep-88,NaN,-1.2 m/s,1.97,3.01,3.94,4.87,5.79,6.68,7.59,8.50,9.42,10.35,5.08,9.62,10.75,10.75,10.87,11.24,10.99,10.99,10.87,10.75,7,4-5
"Eriksson, Torbjörn (SWE) (1971)",20-Jul-94,NaN,1.8 m/s,NaN,NaN,3.98,NaN,NaN,6.69,NaN,8.48,NaN,10.35,NaN,NaN,7.54,NaN,NaN,11.07,NaN,11.17,NaN,10.70,NaN,6
"Blume, Marc (GER) (1973)",21-Jun-97,NaN,0.2 m/s,1.93,NaN,3.96,NaN,NaN,6.67,NaN,NaN,NaN,10.35,5.18,NaN,9.85,NaN,NaN,11.07,NaN,NaN,NaN,10.87,NaN,5
"Göbel, Tim (GER) (1982)",23-Jun-01,NaN,1.4 m/s,NaN,3.01,3.97,4.89,NaN,6.67,NaN,8.49,NaN,10.35,NaN,6.64,10.42,10.87,NaN,11.24,NaN,10.99,NaN,10.75,NaN,5
"Pöyhönen, Markus (FIN) (1978)",07-Aug-02,0.148,0.0 m/s,NaN,2.93,3.90,4.82,NaN,6.63,NaN,8.45,NaN,10.35,NaN,6.83,10.31,10.87,NaN,11.05,NaN,10.99,NaN,10.53,NaN,4-3
"Scott, Leonard (USA) (1980)",11-Jul-04,0.177,0.0 m/s,1.98,3.00,3.93,4.83,5.70,6.62,7.49,8.40,9.34,10.35,5.05,9.80,10.75,11.11,11.49,10.87,11.49,10.99,10.64,9.90,8,4-7
"Edwards, Monzavous (Rae) (USA) (1981)",25-Jun-05,NaN,-2.3 m/s,2.00,3.07,4.02,4.94,5.84,6.75,7.62,8.54,9.43,10.35,5.00,9.35,10.53,10.87,11.11,10.99,11.49,10.87,11.24,10.87,9,6
"Omoie, Demi (USA) (1985)",23-Jun-06,NaN,-1.2 m/s,1.96,2.99,3.92,4.82,5.71,6.64,7.54,8.46,9.43,10.35,5.10,9.71,10.75,11.11,11.24,10.75,11.11,10.87,10.31,10.87,8,5-4
"Osovnikar, Matic (SLO) (1980)",22-Sep-07,0.207,-0.3 m/s,NaN,3.05,4.01,4.92,NaN,6.73,NaN,8.53,NaN,10.35,NaN,6.56,10.42,10.99,NaN,11.05,NaN,11.11,NaN,10.99,8,7
"Saito, Hitoshi (JPN) (1986)",18-May-08,NaN,0.1 m/s,NaN,NaN,3.96,NaN,NaN,6.69,NaN,NaN,NaN,10.35,NaN,NaN,7.58,NaN,NaN,10.99,NaN,NaN,NaN,10.93,NaN,1
"Saito, Hitoshi (JPN) (1986)",29-Apr-09,NaN,2.2 m/s,1.98,3.05,4.02,4.94,5.85,6.74,7.63,8.52,9.42,10.35,5.05,9.35,10.31,10.87,10.99,11.24,11.24,11.24,11.11,10.75,NaN,3
"Schwab, Stefan (GER) (1987)",14-Jun-09,0.177,1.4 m/s,NaN,2.95,3.90,4.81,NaN,6.61,NaN,8.46,NaN,10.35,NaN,6.78,10.53,10.99,NaN,11.11,NaN,10.81,NaN,10.58,NaN,8
"Di Gregorio, Emanuele (ITA) (1980)",15-Aug-09,0.167,-0.2 m/s,NaN,3.01,3.96,4.86,NaN,6.69,NaN,8.49,NaN,10.35,NaN,6.64,10.53,11.11,NaN,10.93,NaN,11.11,NaN,10.75,6,2
"Saidy Ndure, Jaysuma (NOR) (1984)",15-Aug-09,0.155,-0.7 m/s,NaN,3.01,3.96,4.87,NaN,6.67,NaN,8.46,NaN,10.35,NaN,6.64,10.53,10.99,NaN,11.11,NaN,11.17,NaN,10.58,8,2
"Pognon, Ronald (FRA) (1982)",15-Aug-09,0.124,0.4 m/s,NaN,3.03,3.98,4.89,NaN,6.71,NaN,8.49,NaN,10.35,NaN,6.60,10.53,10.99,NaN,10.99,NaN,11.24,NaN,10.75,6,3
"Keller, Martin (GER) (1986)",15-Aug-09,0.143,0.4 m/s,NaN,3.03,4.00,4.92,NaN,6.74,NaN,8.52,NaN,10.35,NaN,6.60,10.31,10.87,NaN,10.99,NaN,11.24,NaN,10.93,7,4
"Harris, Adam (GUY) (1987)",15-Aug-09,0.134,-0.4 m/s,NaN,2.98,3.93,4.83,NaN,6.65,NaN,8.46,NaN,10.35,NaN,6.71,10.53,11.11,NaN,10.99,NaN,11.05,NaN,10.58,8,3
"Fujimitsu, Kenji (JPN) (1986)",29-Apr-12,interval,2.0 m/s,1.99,3.05,4.02,4.95,5.86,6.75,7.65,8.54,9.44,10.35,5.03,9.43,10.31,10.75,10.99,11.24,11.11,11.24,11.11,10.99,8,3
"Kling-Baptiste, Tom (SWE) (1990)",28-Jul-13,NaN,3.0 m/s,NaN,3.99,NaN,NaN,6.69,NaN,8.50,NaN,10.35,10.35,NaN,NaN,7.52,NaN,11.11,NaN,11.05,NaN,10.81,9.66,2,7
"Tsukahara, Naoki (JPN) (1985)",27-Jun-15,0.155,0.2 m/s,1.91,2.97,3.93,4.84,5.74,6.64,7.55,8.47,9.40,10.35,5.24,9.43,10.42,10.99,11.11,11.11,10.99,10.87,10.75,10.53,3,1
"Wilson, Alex (SUI) (1990)",07-May-16,NaN,0.9 m/s,NaN,NaN,NaN,5.83,NaN,NaN,NaN,NaN,10.35,10.35,NaN,NaN,NaN,8.58,NaN,NaN,NaN,NaN,11.06,9.66,NaN,1
"Takeda, Ippei (JPN) (1997)",07-Oct-17,0.135,0.0 m/s,1.86,2.93,3.90,4.83,5.74,6.64,7.54,8.46,9.39,10.35,5.38,9.35,10.31,10.75,10.99,11.11,11.11,10.87,10.75,10.42,NaN,3
"Miyamoto, Daisuke (JPN) (1999)",29-Apr-18,NaN,1.3 m/s,1.88,2.95,3.91,4.83,5.74,6.64,7.55,8.47,9.40,10.35,5.32,9.35,10.42,10.87,10.99,11.11,10.99,10.87,10.75,10.53,3,4
"Cissé, Arthur (CIV) (1996)",10-Jun-21,0.136,-0.1 m/s,NaN,3.0,NaN,4.9,NaN,6.6,NaN,8.4,NaN,10.35,NaN,6.67,NaN,10.53,NaN,11.76,NaN,11.11,NaN,10.26,6,6
"Young, Isiah (USA) (1990)",09-Jun-22,0.125,-0.2 m/s,NaN,2.98,NaN,4.87,NaN,6.67,NaN,8.48,NaN,10.35,NaN,6.71,NaN,10.58,NaN,11.11,NaN,11.05,NaN,10.70,4,8
"Priam, Aymeric (FRA) (2000)",18-Jun-22,0.144,-1.6 m/s,NaN,3.00,NaN,4.88,NaN,6.69,NaN,8.50,NaN,10.35,NaN,6.67,NaN,10.64,NaN,11.05,NaN,11.05,NaN,10.81,1,4
Tang Xingqiang (CHN) (1995),02-Jun-23,NaN,-1.0 m/s,1.94,2.99,3.95,4.86,5.77,6.66,7.55,8.47,9.39,10.35,5.15,9.52,10.42,10.99,10.99,11.24,11.24,10.87,10.87,10.42,6,1
"Ekpo, Nskiak (NED) (2003)",04-Jun-23,0.141,0.1 m/s,1.93,3.02,3.98,4.91,5.81,6.71,7.61,8.51,9.42,10.35,5.18,9.17,10.42,10.75,11.11,11.11,11.11,11.11,10.99,10.75,8,1
Suo Gaofei (CHN) (2001),27-Jun-23,0.172,-0.8 m/s,2.02,3.07,4.02,4.91,5.81,6.69,7.57,8.47,9.39,10.35,4.95,9.52,10.53,11.24,11.11,11.36,11.36,11.11,10.87,10.42,2,3
Yan Haibin (CHN) (2003),02-Sep-23,0.188,0.7 m/s,1.97,3.04,3.99,4.90,5.79,6.69,7.59,8.50,9.42,10.35,5.08,9.35,10.53,10.99,11.24,11.11,11.11,10.99,10.87,10.75,8,4
Li Zeyang (CHN) (2000),28-May-24,0.158,0.1 m/s,1.98,3.04,4.01,4.93,5.83,6.74,7.63,8.53,9.44,10.35,5.05,9.43,10.31,10.87,11.11,10.99,11.24,11.11,10.99,10.99,5,2
Li Zeyang (CHN) (2000),29-Jun-24,0.160,1.1 m/s,2.00,3.08,4.04,4.95,5.86,6.76,7.64,8.52,9.42,10.35,5.00,9.26,10.42,10.99,10.99,11.11,11.36,11.36,11.11,10.75,9,5
"Zohri, Lalu Muhammad (INA) (2000)",03-Aug-24,0.157,-0.4 m/s,1.94,3.00,3.95,4.87,5.77,6.66,7.56,8.48,9.41,10.35,5.15,9.43,10.53,10.87,11.11,11.24,11.11,10.87,10.75,10.64,2,2
"Cardoso, Erik (BRA) (2000)",03-Aug-24,0.171,0.2 m/s,1.96,3.03,3.99,4.92,5.83,6.73,7.61,8.50,9.42,10.35,5.10,9.35,10.42,10.75,10.99,11.11,11.36,11.24,10.87,10.75,9,6
"Deliser, Arturo (PAN) (1997)",03-Aug-24,0.153,0.2 m/s,1.95,3.05,4.03,4.95,5.86,6.77,7.64,8.55,9.43,10.35,5.13,9.09,10.20,10.87,10.99,10.99,11.49,10.99,11.36,10.87,3,7
Chen Jiapeng (CHN) (2002),15-Sep-24,0.149,0.6 m/s,1.92,3.00,3.94,4.85,5.74,6.65,7.54,8.47,9.39,10.35,5.21,9.26,10.64,10.99,11.24,10.99,11.24,10.75,10.87,10.42,9,6
"Bizasene, Ylann (FRA) (2006)",07-Aug-25,0.137,-0.5 m/s,1.91,3.00,3.98,4.90,5.81,6.71,7.60,8.51,9.41,10.35,5.24,9.17,10.20,10.87,10.99,11.11,11.24,10.99,11.11,10.64,5,1
"Kornelyuk, Aleksandr (URS) (1950)",01-Sep-72,NaN,0.3 m/s,NaN,NaN,3.88,NaN,NaN,6.61,NaN,8.43,NaN,10.35,NaN,NaN,7.73,NaN,NaN,10.99,NaN,10.99,NaN,10.42,6,4
"Williams, Desai (CAN) (1959)",08-Aug-83,0.130,-0.3 m/s,NaN,2.92,NaN,4.81,5.72,6.61,7.51,8.43,NaN,10.36,NaN,6.85,NaN,10.58,10.99,11.24,11.11,10.87,NaN,10.36,5,8
"Campbell, Darren (GBR) (1973)",06-Aug-02,0.134,0.4 m/s,NaN,3.01,3.97,4.88,NaN,6.67,NaN,8.47,NaN,10.36,NaN,6.64,10.42,10.99,NaN,11.17,NaN,11.11,NaN,10.58,NaN,2
"Douglas, Troy (NED) (1962)",07-Aug-02,0.149,0.0 m/s,NaN,3.05,4.02,4.95,NaN,6.74,NaN,8.52,NaN,10.36,NaN,6.56,10.31,10.75,NaN,11.17,NaN,11.24,NaN,10.87,NaN,5
"Gavelas, Aristotélis (GRE) (1978)",07-Aug-02,0.158,-0.3 m/s,2.97,3.92,4.82,NaN,6.62,NaN,8.45,NaN,10.36,10.36,6.73,10.53,11.11,NaN,11.11,NaN,10.93,NaN,10.47,9.65,7,7-6
"Scales, Mardy (USA) (1981)",25-Jun-05,NaN,-2.3 m/s,1.91,2.99,3.94,4.85,5.74,6.66,7.56,8.47,9.41,10.36,5.24,9.26,10.53,10.99,11.24,10.87,11.11,10.99,10.64,10.53,1,7
"Kimmons, Trell (USA) (1985)",23-Jun-06,NaN,-1.2 m/s,1.94,2.97,3.92,4.84,5.72,6.65,7.54,8.47,9.39,10.36,5.15,9.71,10.53,10.87,11.36,10.75,11.24,10.75,10.87,10.31,7,7-5
"Williams, Bernard (USA) (1978)",23-Jun-06,NaN,-1.2 m/s,2.00,3.07,3.97,4.89,5.76,6.66,7.56,8.44,9.43,10.36,5.00,9.35,11.11,10.87,11.49,11.11,11.11,11.36,10.10,10.75,7,7-6
"Asahara, Nobuharu (JPN) (1972)",26-Aug-07,0.161,0.3 m/s,1.94,2.99,3.94,4.85,5.75,6.64,7.54,8.45,9.38,10.36,5.15,9.52,10.53,10.99,11.11,11.24,11.11,10.99,10.75,10.20,3,8
"Hidaka, Kazuyoshi (JPN) (1980)",29-Apr-08,NaN,2.7 m/s,1.89,2.95,3.91,4.83,5.74,6.64,7.55,8.47,9.40,10.36,5.29,9.43,10.42,10.87,10.99,11.11,10.99,10.87,10.75,10.42,NaN,4
"Kimura, Shintaro (JPN) (1987)",29-Apr-08,NaN,2.4 m/s,1.92,2.97,3.93,4.85,5.76,6.66,7.57,8.49,9.42,10.36,5.21,9.52,10.42,10.87,10.99,11.11,10.99,10.87,10.75,10.64,NaN,1
"Asahara, Nobuharu (JPN) (1972)",06-Jul-08,NaN,1.5 m/s,1.97,3.03,3.98,4.90,5.80,6.68,7.58,8.49,9.41,10.36,5.08,9.43,10.53,10.87,11.11,11.36,11.11,10.99,10.87,10.53,NaN,1
"Saito, Hitoshi (JPN) (1986)",13-Sep-08,NaN,0.9 m/s,NaN,NaN,3.96,NaN,NaN,6.71,NaN,NaN,NaN,10.36,NaN,NaN,7.58,NaN,NaN,10.91,NaN,NaN,NaN,10.96,NaN,2
"Thompson, Richard (TTO) (1985)",15-Aug-09,0.155,-0.3 m/s,NaN,2.97,3.92,4.83,NaN,6.63,NaN,8.42,NaN,10.36,NaN,6.73,10.53,10.99,NaN,11.11,NaN,11.17,NaN,10.31,6,1
"Cerutti, Fabio (ITA) (1985)",15-Aug-09,0.138,-0.2 m/s,NaN,2.94,3.90,4.82,NaN,6.65,NaN,8.47,NaN,10.36,NaN,6.80,10.42,10.87,NaN,10.93,NaN,10.99,NaN,10.58,3,3
"Tsukahara, Naoki (JPN) (1985)",08-May-10,NaN,0.0 m/s,1.93,2.99,3.95,4.86,5.77,6.67,7.57,8.48,9.41,10.36,5.18,9.43,10.42,10.99,10.99,11.11,11.11,10.99,10.75,10.53,NaN,3
"Saito, Hitoshi (JPN) (1986)",29-Apr-12,NaN,2.0 m/s,1.95,3.03,4.01,4.94,5.85,6.75,7.65,8.54,9.44,10.36,5.13,9.26,10.20,10.75,10.99,11.11,11.11,11.24,11.11,10.87,7,4
"Stromšik, Zdenek (CZE) (1994)",15-Jun-13,0.152,1.4 m/s,NaN,2.99,NaN,4.87,NaN,6.68,NaN,8.50,NaN,10.36,NaN,6.69,NaN,10.64,NaN,11.05,NaN,10.99,NaN,10.75,4,1
"Masiák, Pavel (CZE) (1991)",15-Jun-13,0.156,0.8 m/s,1.96,3.00,3.99,4.91,5.82,6.70,7.59,8.50,9.42,10.36,5.10,9.62,10.10,10.87,10.99,11.36,11.24,10.99,10.87,10.64,3,2
"Tsukahara, Naoki (JPN) (1985)",20-Apr-14,NaN,1.9 m/s,1.91,2.97,3.93,4.85,5.76,6.66,7.56,8.47,9.40,10.36,5.24,9.43,10.42,10.87,10.99,11.11,11.11,10.99,10.75,10.42,6,1
"Takeshita, Yuki (JPN) (1992)",29-Apr-14,NaN,2.4 m/s,1.94,3.00,3.95,4.88,5.78,6.68,7.59,8.50,9.43,10.36,5.15,9.43,10.53,10.75,11.11,11.11,10.99,10.99,10.75,10.75,5,5
"Kawatsura, Sota (JPN) (1989)",29-Apr-14,NaN,1.8 m/s,1.92,2.99,3.95,4.86,5.77,6.67,7.57,8.49,9.41,10.36,5.21,9.35,10.42,10.99,10.99,11.11,11.11,10.87,10.87,10.53,3,1
"Kiryu, Yoshihide (JPN) (1995)",19-Apr-15,NaN,-0.1 m/s,1.91,2.97,3.93,4.85,5.76,6.66,7.56,8.48,9.40,10.36,5.24,9.43,10.42,10.87,10.99,11.11,11.11,10.87,10.87,10.42,5,1
"Mizukubo, Soshi (JPN) (1999)",27-Jun-19,0.126,0.1 m/s,1.87,2.95,3.92,4.85,5.76,6.67,7.57,8.48,9.41,10.36,5.35,9.26,10.31,10.75,10.99,10.99,11.11,10.99,10.75,10.53,8,6
"Burrell, Cameron (USA) (1994)",18-Aug-19,0.117,0.7 m/s,NaN,3.1,NaN,4.9,NaN,6.7,NaN,8.5,NaN,10.36,NaN,6.45,NaN,11.11,NaN,11.11,NaN,11.11,NaN,10.75,2,7
Su Bingtian (CHN) (1989),18-Aug-19,0.143,-0.3 m/s,NaN,3.1,NaN,4.9,NaN,6.7,NaN,8.5,NaN,10.36,NaN,6.45,NaN,11.11,NaN,11.11,NaN,11.11,NaN,10.75,8,5
"Safo-Antwi, Sean (GHA) (1990)",03-Aug-22,0.129,-1.2 m/s,NaN,2.9,NaN,4.8,NaN,6.6,NaN,8.4,NaN,10.36,NaN,6.90,NaN,10.53,NaN,11.11,NaN,11.11,NaN,10.20,2,5
"Ekevwo, Raymond (NGR) (1999)",03-Aug-22,0.142,0.4 m/s,NaN,2.9,NaN,4.8,NaN,6.6,NaN,8.4,NaN,10.36,NaN,6.90,NaN,10.53,NaN,11.11,NaN,11.11,NaN,10.20,5,7
Wu Zhiqiang (CHN) (1994),09-Jun-23,0.164,0.3 m/s,1.98,3.04,4.00,4.91,5.82,6.71,7.60,8.50,9.39,10.36,5.05,9.43,10.42,10.99,10.99,11.24,11.24,11.11,11.24,10.31,7,1
Wang Shengjie (CHN) (2000),09-Jun-23,0.199,-0.4 m/s,1.98,3.06,4.01,4.92,5.82,6.71,7.59,8.48,9.41,10.36,5.05,9.26,10.53,10.99,11.11,11.24,11.36,11.24,10.75,10.53,2,2
Lu Weiyi (CHN) (2000),27-Jun-23,0.184,-0.2 m/s,1.92,3.04,3.96,4.87,5.77,6.67,7.57,8.49,9.43,10.36,5.21,8.93,10.87,10.99,11.11,11.11,11.11,10.87,10.64,10.75,8,3
Zhang Haijian (CHN) (2002),21-Jul-23,0.154,-0.5 m/s,1.94,2.97,3.95,NaN,5.72,6.61,7.52,8.45,9.39,10.36,5.15,9.71,10.20,NaN,11.30,11.24,10.99,10.75,10.64,10.31,3,3
Wang Shengjie (CHN) (2000),21-Jul-23,0.143,-0.5 m/s,1.95,2.98,3.97,NaN,5.77,6.67,7.58,8.51,9.43,10.36,5.13,9.71,10.10,NaN,11.11,11.11,10.99,10.75,10.87,10.75,6,4
Lee Yong-Mun (KOR) (1999),28-May-24,0.151,-0.3 m/s,1.95,2.99,3.94,4.86,5.76,6.66,7.56,8.47,9.40,10.36,5.13,9.62,10.53,10.87,11.11,11.11,11.11,10.99,10.75,10.42,7,1
Wang Weihao (CHN) (2001),02-Jun-24,0.152,1.0 m/s,1.95,2.97,3.95,4.87,5.77,6.67,7.56,8.47,9.41,10.36,5.13,9.80,10.20,10.87,11.11,11.11,11.24,10.99,10.64,10.53,7,1
"Morgan-Harrison, David (GBR) (2001)",20-Jul-24,0.176,2.1 m/s,1.93,3.00,3.97,4.88,5.79,6.68,7.58,8.50,9.42,10.36,5.18,9.35,10.31,10.99,10.99,11.24,11.11,10.87,10.87,10.64,8,6
"Zhoya, Sasha (FRA) (2002)",04-May-25,0.170,0.7 m/s,1.98,3.02,3.98,4.89,5.80,6.71,7.58,8.59,9.53,10.36,5.05,9.62,10.42,10.99,10.99,10.99,11.49,9.90,10.64,12.05,5,3
"Cunningham, Trey (USA) (1998)",01-Jun-25,0.170,-1.9 m/s,2.00,3.05,4.01,4.92,5.83,6.71,7.62,NaN,9.46,10.36,5.00,9.52,10.42,10.99,10.99,11.36,10.99,NaN,10.87,11.11,6,1
"Kübeck, Detlef (GDR) (1956)",25-Jun-77,NaN,???,NaN,NaN,4.01,NaN,NaN,6.74,NaN,8.53,NaN,10.37,NaN,NaN,7.48,NaN,NaN,10.99,NaN,11.17,NaN,10.87,NaN,2
"McRae, Lee (USA) (1966)",30-Aug-87,NaN,-0.3 m/s,NaN,NaN,3.95,NaN,NaN,6.69,NaN,NaN,NaN,10.37,NaN,NaN,7.59,NaN,NaN,10.95,NaN,NaN,NaN,10.87,3,4-3
"Konieczny, Christian (GER) (1972)",9-Jul-93,NaN,0.0 m/s,NaN,NaN,3.95,NaN,NaN,6.67,NaN,8.47,NaN,10.35,NaN,NaN,7.59,NaN,NaN,11.03,NaN,11.11,NaN,10.64,NaN,1
Chen Wenzhong (CHN) (1970),26-Jul-96,NaN,-0.8 m/s,1.86,2.92,3.88,4.80,5.70,6.62,7.55,8.48,9.41,10.38,5.38,9.43,10.42,10.87,11.11,10.87,10.75,10.75,10.75,10.31,3,3
"Laynes, Jeff (USA) (1970)",28-Jun-08,NaN,1.7 m/s,1.96,3.05,3.94,4.88,5.77,6.69,7.54,8.45,9.43,10.37,5.10,9.17,11.24,10.64,11.24,10.87,11.76,10.99,10.20,10.64,4,7
"Asahara, Nobuharu (JPN) (1972)",29-Jun-08,NaN,-0.2 m/s,1.93,2.98,3.94,4.85,5.76,6.65,7.56,8.47,9.41,10.37,5.18,9.52,10.42,10.99,10.99,11.24,10.99,10.99,10.64,10.42,NaN,2
"Takahira, Shinji (JPN) (1984)",06-Jul-08,NaN,1.5 m/s,1.98,3.01,3.96,4.88,5.77,6.67,7.57,8.49,9.42,10.37,5.05,9.71,10.53,10.87,11.24,11.11,11.11,10.87,10.75,10.53,NaN,2
"Devonish, Marlon (GBR) (1976)",13-Sep-08,0.140,0.4 m/s,NaN,3.01,3.98,4.90,5.80,6.75,7.60,8.51,NaN,10.37,NaN,6.64,10.31,10.87,11.11,10.53,11.76,10.99,NaN,10.75,2,8
"Asahara, Nobuharu (JPN) (1972)",23-Sep-08,NaN,-0.4 m/s,1.97,3.02,3.98,4.89,5.80,6.69,7.59,8.50,9.42,10.37,5.08,9.52,10.42,10.99,10.99,11.24,11.11,10.99,10.87,10.53,NaN,3
"Griffith, Adrian (BAH) (1984)",15-Aug-09,0.167,-0.7 m/s,NaN,3.02,3.97,4.88,NaN,6.70,NaN,8.50,NaN,10.37,NaN,6.62,10.53,10.99,NaN,10.99,NaN,11.11,NaN,10.70,4,3
"Cerutti, Fabio (ITA) (1985)",15-Aug-09,0.136,0.1 m/s,NaN,2.95,3.92,4.85,NaN,6.68,NaN,8.50,NaN,10.37,NaN,6.78,10.31,10.75,NaN,10.93,NaN,10.99,NaN,10.70,8,7
"Sakuma, Kota (JPN) (1985)",29-Apr-10,interval,0.3 m/s,NaN,NaN,3.95,NaN,NaN,6.69,NaN,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
"Miyazaki, Hisashi (JPN) (1981)",15-May-10,NaN,???,NaN,3.96,NaN,NaN,6.68,NaN,NaN,NaN,10.37,10.37,NaN,NaN,7.58,NaN,11.03,NaN,NaN,NaN,10.84,9.64,NaN,NaN
"Miyazaki, Hisashi (JPN) (1981)",06-Jun-10,0.146,1.2 m/s,1.94,2.99,3.95,4.87,5.77,6.67,7.58,8.49,9.42,10.37,5.15,9.52,10.42,10.87,11.11,11.11,10.99,10.99,10.75,10.53,4,2
"Barnes, Winston (JAM) (1988)",08-Aug-10,NaN,0.7 m/s,NaN,NaN,3.95,NaN,NaN,6.67,NaN,8.47,NaN,10.37,NaN,NaN,7.59,NaN,NaN,11.03,NaN,11.11,NaN,10.53,NaN,2
"Tsukahara, Naoki (JPN) (1985)",19-Apr-15,NaN,0.5 m/s,1.91,2.97,3.95,4.88,5.79,6.70,7.60,8.51,9.43,10.37,5.24,9.43,10.20,10.75,10.99,10.99,11.11,10.99,10.87,10.64,3,2
"Cambridge, Aska (JPN) (1993)",19-Apr-15,NaN,-0.2 m/s,1.95,3.02,3.98,4.90,5.79,6.69,7.59,8.51,9.43,10.37,5.13,9.35,10.42,10.87,11.24,11.11,11.11,10.87,10.87,10.64,4,1
"Cambridge, Aska (JPN) (1993)",27-Jun-15,0.160,0.2 m/s,1.95,3.00,3.95,4.86,5.76,6.66,7.56,8.48,9.40,10.37,5.13,9.52,10.53,10.99,11.11,11.11,11.11,10.87,10.87,10.31,5,2
Liang Jinsheng (CHN) (1996),03-Sep-17,0.16,0.3 m/s,1.94,3.00,3.96,4.91,5.83,6.71,7.60,8.50,9.44,10.37,5.15,9.43,10.42,10.53,10.87,11.36,11.24,11.11,10.64,10.75,2,7
"Nagata, Takuya (JPN) (1994)",07-Oct-17,0.147,0.5 m/s,1.90,2.98,3.95,4.87,5.77,6.67,7.57,8.48,9.41,10.37,5.26,9.26,10.31,10.87,11.11,11.11,11.11,10.99,10.75,10.42,NaN,2
"Aikines-Aryeetey, Harry (GBR) (1988)",18-Aug-19,0.135,0.7 m/s,NaN,3.1,NaN,5.0,NaN,6.8,NaN,8.6,NaN,10.37,NaN,6.45,NaN,10.53,NaN,11.11,NaN,11.11,NaN,11.30,9,8
"Yamashita, Jun (JPN) (1997)",20-Sep-20,0.128,1.2 m/s,1.92,2.99,3.96,4.88,5.78,6.68,7.58,8.49,9.42,10.37,5.21,9.35,10.31,10.87,11.11,11.11,11.11,10.99,10.75,10.53,6,4
Wang Shuang (CHN) (2004),02-Jun-23,0.157,-0.4 m/s,1.95,2.99,3.97,4.88,5.80,6.69,7.57,8.50,9.44,10.37,5.13,9.62,10.20,10.99,10.87,11.24,11.36,10.75,10.64,10.75,5,1
Huang Youchao (CHN) (2005),28-May-24,0.164,-0.3 m/s,1.95,2.99,3.97,4.87,5.77,6.68,7.58,8.50,9.42,10.37,5.13,9.62,10.20,11.11,11.11,10.99,11.11,10.87,10.87,10.53,6,2
Tian Junhao (CHN) (2000),28-Jun-24,0.143,0.0 m/s,1.99,3.04,4.02,4.96,5.87,6.77,7.65,8.54,9.42,10.37,5.03,9.52,10.20,10.64,10.99,11.11,11.36,11.24,11.36,10.53,9,2
Lu Weiyi (CHN) (2000),29-Jun-24,0.170,1.1 m/s,1.93,3.01,3.97,4.91,5.80,6.70,7.60,8.50,9.43,10.37,5.18,9.26,10.42,10.64,11.24,11.11,11.11,11.11,10.75,10.64,8,7
Liu Chang (CHN) (2003),15-Sep-24,0.191,-0.2 m/s,2.00,3.07,4.05,4.96,5.87,6.76,7.65,8.53,9.44,10.37,5.00,9.35,10.20,10.99,10.99,11.24,11.24,11.36,10.99,10.75,6,2
Wang Shengjie (CHN) (2000),15-Sep-24,0.146,0.6 m/s,1.95,3.04,3.97,4.90,5.78,6.69,7.58,8.50,9.44,10.37,5.13,9.17,10.75,10.75,11.36,10.99,11.24,10.87,10.64,10.75,5,7
"Lewis, Carl (USA) (1961)",29-Aug-87,NaN,-2.9 m/s,2.01,3.07,4.05,4.98,5.88,6.77,7.66,8.56,9.46,10.38,4.98,9.43,10.20,10.75,11.11,11.24,11.24,11.11,11.11,10.87,6,1
"Feo, Frutos (ESP) (1972)",21-Jun-97,NaN,0.2 m/s,2.00,NaN,4.02,NaN,NaN,6.70,NaN,NaN,NaN,10.38,5.00,NaN,9.90,NaN,NaN,11.19,NaN,NaN,NaN,10.87,NaN,6
"Obikwelu, Francis (POR) (1978)",06-Aug-02,0.143,0.2 m/s,NaN,3.02,3.98,4.90,NaN,6.68,NaN,8.47,NaN,10.38,NaN,6.62,10.42,10.87,NaN,11.24,NaN,11.17,NaN,10.47,NaN,1
"Blume, Marc (GER) (1973)",07-Aug-02,0.151,0.1 m/s,NaN,2.97,3.94,4.87,NaN,6.68,NaN,8.50,NaN,10.38,NaN,6.73,10.31,10.75,NaN,11.05,NaN,10.99,NaN,10.64,NaN,6
"Rurak, Konstantin (UKR) (1974)",07-Aug-02,0.146,0.1 m/s,NaN,2.93,3.89,4.80,NaN,6.62,NaN,8.46,NaN,10.38,NaN,6.83,10.42,10.99,NaN,10.99,NaN,10.87,NaN,10.42,NaN,7
"Moore, Carlos (USA) (1984)",22-Jun-03,NaN,0.0 m/s,1.98,3.00,3.97,4.91,5.81,6.70,7.59,8.54,9.45,10.38,5.05,9.80,10.31,10.64,11.11,11.24,11.24,10.53,10.99,10.75,4,1
"Asahara, Nobuharu (JPN) (1972)",05-May-07,NaN,0.4 m/s,1.94,3.00,3.95,4.86,5.76,6.66,7.56,8.48,9.41,10.38,5.15,9.43,10.53,10.99,11.11,11.11,11.11,10.87,10.75,10.31,NaN,3
